Date	Open	High	Low	Close	Volume
9/25/2023 15:00:00	17.8400	17.8600	17.7400	17.7700	3052622
9/25/2023 15:05:00	17.7600	17.7800	17.7200	17.7300	1370666
9/25/2023 15:10:00	17.7300	17.7900	17.7300	17.7800	1344984
9/25/2023 15:15:00	17.7800	17.9100	17.7800	17.9100	2897862
9/25/2023 15:20:00	17.9100	17.9300	17.8500	17.8700	1700214
9/25/2023 15:25:00	17.8800	17.9000	17.8300	17.9000	1300134
9/25/2023 15:30:00	17.9000	17.9300	17.8600	17.9100	1586852
9/25/2023 15:35:00	17.9100	17.9700	17.8900	17.9700	1175028
9/25/2023 15:40:00	17.9700	17.9700	17.9000	17.9000	1404674
9/25/2023 15:45:00	17.9100	17.9500	17.9000	17.9400	1366546
9/25/2023 15:50:00	17.9400	18.0000	17.8800	17.9100	3157908
9/25/2023 15:55:00	17.9100	18.0700	17.8900	18.0600	4842068
9/26/2023 09:30:00	17.6600	17.7000	17.5800	17.6400	5322346
9/26/2023 09:35:00	17.6500	17.7400	17.6200	17.7000	4781272
9/26/2023 09:40:00	17.7000	17.7300	17.6500	17.6700	3573574
9/26/2023 09:45:00	17.6700	17.6900	17.5700	17.5700	4004482
9/26/2023 09:50:00	17.5700	17.5700	17.4900	17.5000	4991704
9/26/2023 09:55:00	17.5100	17.5300	17.4400	17.4700	4191476
9/26/2023 10:00:00	17.4700	17.5200	17.4300	17.4300	5659706
9/26/2023 10:05:00	17.4300	17.5200	17.4200	17.4700	6134204
9/26/2023 10:10:00	17.4700	17.4900	17.3500	17.3600	4882388
9/26/2023 10:15:00	17.3600	17.3800	17.3000	17.3200	4003666
9/26/2023 10:20:00	17.3200	17.3900	17.3100	17.3800	4280474
9/26/2023 10:25:00	17.3800	17.4500	17.3500	17.4500	3469914
9/26/2023 10:30:00	17.4500	17.4900	17.4300	17.4500	4000530
9/26/2023 10:35:00	17.4500	17.4900	17.4200	17.4700	2511554
9/26/2023 10:40:00	17.4700	17.5400	17.4600	17.5300	3797264
9/26/2023 10:45:00	17.5400	17.6000	17.4700	17.4700	4206596
9/26/2023 10:50:00	17.4700	17.4800	17.4100	17.4300	2383448
9/26/2023 10:55:00	17.4300	17.4800	17.4200	17.4600	2327932
9/26/2023 11:00:00	17.4600	17.4900	17.4300	17.4500	2414446
9/26/2023 11:05:00	17.4600	17.4600	17.3800	17.4100	3305278
9/26/2023 11:10:00	17.4100	17.4100	17.3600	17.3700	1606092
9/26/2023 11:15:00	17.3700	17.4000	17.3500	17.3800	1392850
9/26/2023 11:20:00	17.3800	17.4000	17.3400	17.3500	1541224
9/26/2023 11:25:00	17.3500	17.3600	17.3100	17.3100	1940140
9/26/2023 11:30:00	17.3200	17.3900	17.3000	17.3800	4289136
9/26/2023 11:35:00	17.3800	17.4300	17.3600	17.4100	2187554
9/26/2023 11:40:00	17.4100	17.4500	17.3700	17.4200	2056710
9/26/2023 11:45:00	17.4100	17.4500	17.3600	17.4000	2458660
9/26/2023 11:50:00	17.4000	17.4000	17.3400	17.3400	2146238
9/26/2023 11:55:00	17.3400	17.3600	17.3200	17.3500	1475960
9/26/2023 12:00:00	17.3500	17.3800	17.3100	17.3200	2017930
9/26/2023 12:05:00	17.3100	17.4000	17.3000	17.3900	2551456
9/26/2023 12:10:00	17.3900	17.4300	17.3800	17.4100	2236638
9/26/2023 12:15:00	17.4100	17.4500	17.3800	17.3900	2234586
9/26/2023 12:20:00	17.3900	17.4700	17.3800	17.4700	1283866
9/26/2023 12:25:00	17.4700	17.4700	17.4300	17.4500	1264278
9/26/2023 12:30:00	17.4500	17.4800	17.4200	17.4500	1363770
9/26/2023 12:35:00	17.4500	17.4900	17.4500	17.4700	1413984
9/26/2023 12:40:00	17.4700	17.5000	17.4400	17.4500	3642852
9/26/2023 12:45:00	17.4500	17.4700	17.4300	17.4600	1221928
9/26/2023 12:50:00	17.4600	17.5000	17.4500	17.4700	1378996
9/26/2023 12:55:00	17.4700	17.4800	17.4300	17.4400	757876
9/26/2023 13:00:00	17.4400	17.4900	17.4100	17.4600	2669200
9/26/2023 13:05:00	17.4600	17.4900	17.3600	17.4800	3904096
9/26/2023 13:10:00	17.4800	17.5100	17.4700	17.4900	1889232
9/26/2023 13:15:00	17.4900	17.5100	17.4300	17.4300	1356030
9/26/2023 13:20:00	17.4300	17.4500	17.4200	17.4200	985154
9/26/2023 13:25:00	17.4200	17.4400	17.3500	17.3500	1834674
9/26/2023 13:30:00	17.3500	17.3900	17.3400	17.3400	1639370
9/26/2023 13:35:00	17.3500	17.3600	17.2500	17.2700	3326130
9/26/2023 13:40:00	17.2700	17.2800	17.2300	17.2500	2545752
9/26/2023 13:45:00	17.2500	17.2700	17.2300	17.2300	1860736
9/26/2023 13:50:00	17.2300	17.3300	17.2300	17.3100	3084576
9/26/2023 13:55:00	17.3100	17.3600	17.3000	17.3500	1999564
9/26/2023 14:00:00	17.3500	17.3500	17.3000	17.3200	1454936
9/26/2023 14:05:00	17.3200	17.3500	17.2900	17.3000	1512178
9/26/2023 14:10:00	17.3000	17.3200	17.2500	17.2700	1402592
9/26/2023 14:15:00	17.2700	17.2900	17.2300	17.2400	1296652
9/26/2023 14:20:00	17.2400	17.3200	17.2300	17.2900	1712294
9/26/2023 14:25:00	17.2900	17.3000	17.2300	17.2400	1220360
9/26/2023 14:30:00	17.2400	17.2900	17.2200	17.2500	1736564
9/26/2023 14:35:00	17.2500	17.2600	17.2000	17.2100	1653624
9/26/2023 14:40:00	17.2100	17.2300	17.1800	17.2100	2660794
9/26/2023 14:45:00	17.2000	17.2300	17.1900	17.2200	1253006
9/26/2023 14:50:00	17.2200	17.2400	17.1800	17.1900	1565002
9/26/2023 14:55:00	17.1900	17.2400	17.1800	17.2400	1917956
9/26/2023 15:00:00	17.2400	17.2400	17.1700	17.1800	1959134
9/26/2023 15:05:00	17.1800	17.2300	17.1700	17.2200	2087674
9/26/2023 15:10:00	17.2200	17.2500	17.1800	17.1900	1842672
9/26/2023 15:15:00	17.1900	17.2000	17.1300	17.1400	2495736
9/26/2023 15:20:00	17.1500	17.1600	17.1100	17.1200	1844702
9/26/2023 15:25:00	17.1200	17.1500	17.0900	17.1200	1756352
9/26/2023 15:30:00	17.1200	17.1500	17.1000	17.1000	1592822
9/26/2023 15:35:00	17.1000	17.1400	17.0900	17.1300	1811832
9/26/2023 15:40:00	17.1300	17.2000	17.1300	17.1900	2981056
9/26/2023 15:45:00	17.1900	17.2000	17.1500	17.1500	1993442
9/26/2023 15:50:00	17.1500	17.2200	17.1200	17.1900	4075998
9/26/2023 15:55:00	17.1900	17.2700	17.1900	17.2400	4501456
9/27/2023 09:30:00	17.4000	17.5200	17.3900	17.4400	6539256
9/27/2023 09:35:00	17.4400	17.5000	17.3900	17.4600	4066866
9/27/2023 09:40:00	17.4600	17.5400	17.4100	17.5300	4560228
9/27/2023 09:45:00	17.5300	17.5800	17.4500	17.4700	4568462
9/27/2023 09:50:00	17.4700	17.5200	17.4400	17.5000	2962526
9/27/2023 09:55:00	17.5000	17.5100	17.4200	17.4400	2416228
9/27/2023 10:00:00	17.4400	17.4700	17.3400	17.3600	4428814
9/27/2023 10:05:00	17.3500	17.3600	17.2800	17.3100	3799388
9/27/2023 10:10:00	17.3100	17.3100	17.2300	17.2400	3472140
9/27/2023 10:15:00	17.2400	17.2900	17.2300	17.2800	2501702
9/27/2023 10:20:00	17.2800	17.4200	17.2800	17.3900	6521492
9/27/2023 10:25:00	17.3900	17.4500	17.3900	17.4300	3015858
9/27/2023 10:30:00	17.4300	17.4600	17.3700	17.4600	4088302
9/27/2023 10:35:00	17.4600	17.4600	17.3600	17.3800	2976086
9/27/2023 10:40:00	17.3800	17.3800	17.3200	17.3200	2846708
9/27/2023 10:45:00	17.3300	17.4000	17.3000	17.3700	2847360
9/27/2023 10:50:00	17.3700	17.3700	17.1800	17.2000	4433266
9/27/2023 10:55:00	17.2000	17.2200	17.1500	17.1800	3149708
9/27/2023 11:00:00	17.1800	17.2400	17.1600	17.2200	2999846
9/27/2023 11:05:00	17.2200	17.3200	17.2000	17.3200	2922784
9/27/2023 11:10:00	17.3200	17.3400	17.2800	17.3200	2313960
9/27/2023 11:15:00	17.3200	17.3200	17.2500	17.2700	2181590
9/27/2023 11:20:00	17.2700	17.3500	17.2500	17.3000	2276446
9/27/2023 11:25:00	17.3000	17.3600	17.2700	17.3500	2061222
9/27/2023 11:30:00	17.3500	17.3600	17.3000	17.3400	1409870
9/27/2023 11:35:00	17.3400	17.3500	17.2500	17.2600	1925604
9/27/2023 11:40:00	17.2600	17.2700	17.1700	17.1700	2047244
9/27/2023 11:45:00	17.1700	17.1900	17.1100	17.1500	2835476
9/27/2023 11:50:00	17.1500	17.1700	17.1300	17.1600	1671950
9/27/2023 11:55:00	17.1500	17.1900	17.1400	17.1500	2127524
9/27/2023 12:00:00	17.1500	17.1600	17.0600	17.0600	2738828
9/27/2023 12:05:00	17.0600	17.0900	17.0300	17.0400	2707730
9/27/2023 12:10:00	17.0400	17.0900	17.0300	17.0500	1933888
9/27/2023 12:15:00	17.0600	17.0700	17.0100	17.0200	2019552
9/27/2023 12:20:00	17.0200	17.0700	17.0100	17.0300	1812554
9/27/2023 12:25:00	17.0200	17.0800	17.0200	17.0800	2428828
9/27/2023 12:30:00	17.0800	17.1300	17.0700	17.1100	4084832
9/27/2023 12:35:00	17.1100	17.1300	17.0700	17.0800	1996650
9/27/2023 12:40:00	17.0800	17.1300	17.0600	17.1300	2016842
9/27/2023 12:45:00	17.1300	17.1600	17.1100	17.1200	2110124
9/27/2023 12:50:00	17.1200	17.1300	17.0800	17.1000	1521172
9/27/2023 12:55:00	17.1000	17.1000	17.0400	17.0600	1822928
9/27/2023 13:00:00	17.0600	17.1600	17.0600	17.1500	2714944
9/27/2023 13:05:00	17.1500	17.1600	17.1000	17.1400	2028582
9/27/2023 13:10:00	17.1400	17.1500	17.0200	17.0300	3225650
9/27/2023 13:15:00	17.0300	17.0600	16.9900	17.0300	3430856
9/27/2023 13:20:00	17.0300	17.0400	16.9600	16.9800	2556320
9/27/2023 13:25:00	16.9800	17.0000	16.9200	16.9300	2612940
9/27/2023 13:30:00	16.9300	16.9600	16.9200	16.9600	2243306
9/27/2023 13:35:00	16.9600	16.9700	16.9000	16.9000	2004634
9/27/2023 13:40:00	16.9100	16.9100	16.8200	16.8900	4705398
9/27/2023 13:45:00	16.8900	16.9100	16.8700	16.9000	2297124
9/27/2023 13:50:00	16.9000	16.9400	16.8800	16.9400	2304578
9/27/2023 13:55:00	16.9400	16.9500	16.9000	16.9300	2322608
9/27/2023 14:00:00	16.9300	16.9500	16.9000	16.9200	1794276
9/27/2023 14:05:00	16.9200	16.9400	16.8600	16.8700	2360732
9/27/2023 14:10:00	16.8700	16.9000	16.8400	16.9000	1928052
9/27/2023 14:15:00	16.8900	16.9600	16.8900	16.9100	2548620
9/27/2023 14:20:00	16.9100	16.9700	16.9000	16.9700	2011886
9/27/2023 14:25:00	16.9700	17.1300	16.9500	17.1200	4270356
9/27/2023 14:30:00	17.1200	17.2300	17.1200	17.2200	6454790
9/27/2023 14:35:00	17.2200	17.3400	17.2200	17.3300	5773724
9/27/2023 14:40:00	17.3300	17.3800	17.2800	17.3500	4260736
9/27/2023 14:45:00	17.3600	17.4000	17.3100	17.3200	4325812
9/27/2023 14:50:00	17.3200	17.3600	17.2900	17.3500	2628660
9/27/2023 14:55:00	17.3500	17.3800	17.3200	17.3500	2450974
9/27/2023 15:00:00	17.3500	17.4900	17.3200	17.4800	5116168
9/27/2023 15:05:00	17.4800	17.5700	17.4600	17.5300	5171256
9/27/2023 15:10:00	17.5400	17.6300	17.5100	17.5100	4965966
9/27/2023 15:15:00	17.5100	17.5300	17.4300	17.4500	3795586
9/27/2023 15:20:00	17.4500	17.4900	17.4300	17.4600	1807708
9/27/2023 15:25:00	17.4600	17.5000	17.4300	17.4400	2500250
9/27/2023 15:30:00	17.4400	17.4700	17.4100	17.4600	2390752
9/27/2023 15:35:00	17.4600	17.4600	17.3400	17.3600	3168548
9/27/2023 15:40:00	17.3700	17.3700	17.2200	17.2500	4753430
9/27/2023 15:45:00	17.2500	17.2800	17.2200	17.2700	2287202
9/27/2023 15:50:00	17.2700	17.3600	17.2600	17.3500	5314238
9/27/2023 15:55:00	17.3500	17.3700	17.3000	17.3600	4829024
9/28/2023 09:30:00	17.2000	17.2600	17.0800	17.2400	8363140
9/28/2023 09:35:00	17.2400	17.2500	17.0800	17.1700	5351474
9/28/2023 09:40:00	17.1800	17.2100	17.0700	17.1000	4100836
9/28/2023 09:45:00	17.1000	17.2300	17.0800	17.1500	3885068
9/28/2023 09:50:00	17.1500	17.3400	17.1400	17.3300	5880546
9/28/2023 09:55:00	17.3300	17.3800	17.3000	17.3700	3982542
9/28/2023 10:00:00	17.3700	17.4800	17.3600	17.4700	4617146
9/28/2023 10:05:00	17.4700	17.4700	17.3600	17.4500	4760548
9/28/2023 10:10:00	17.4500	17.4600	17.3900	17.4100	2818394
9/28/2023 10:15:00	17.4100	17.4300	17.2600	17.3700	5056074
9/28/2023 10:20:00	17.3700	17.4300	17.3100	17.3400	4099638
9/28/2023 10:25:00	17.3500	17.3600	17.2800	17.3100	2917076
9/28/2023 10:30:00	17.3100	17.3200	17.1500	17.2100	5230710
9/28/2023 10:35:00	17.2100	17.3200	17.2000	17.3100	3945860
9/28/2023 10:40:00	17.3200	17.4200	17.2700	17.4100	4079448
9/28/2023 10:45:00	17.4200	17.4900	17.3900	17.4800	3195454
9/28/2023 10:50:00	17.4800	17.5100	17.4400	17.4900	3605176
9/28/2023 10:55:00	17.4900	17.5200	17.4500	17.5000	2445740
9/28/2023 11:00:00	17.5000	17.5100	17.4300	17.4400	3054524
9/28/2023 11:05:00	17.4500	17.5400	17.4200	17.5100	3327338
9/28/2023 11:10:00	17.5100	17.5200	17.4300	17.4900	2769310
9/28/2023 11:15:00	17.4900	17.5100	17.4500	17.4700	2178132
9/28/2023 11:20:00	17.4700	17.6300	17.4700	17.6300	3448198
9/28/2023 11:25:00	17.6300	17.6700	17.6000	17.6600	4866202
9/28/2023 11:30:00	17.6700	17.7700	17.6600	17.7500	5636776
9/28/2023 11:35:00	17.7500	17.7900	17.7400	17.7600	2851782
9/28/2023 11:40:00	17.7600	17.8600	17.7500	17.8600	4156320
9/28/2023 11:45:00	17.8600	17.8800	17.8300	17.8700	3463242
9/28/2023 11:50:00	17.8800	17.9500	17.8700	17.9500	3908776
9/28/2023 11:55:00	17.9500	17.9600	17.9000	17.9500	3662322
9/28/2023 12:00:00	17.9500	17.9700	17.9100	17.9400	3753982
9/28/2023 12:05:00	17.9300	17.9500	17.9100	17.9100	2547372
9/28/2023 12:10:00	17.9100	17.9500	17.9000	17.9500	2014684
9/28/2023 12:15:00	17.9500	18.0000	17.9400	18.0000	2513382
9/28/2023 12:20:00	17.9900	18.0000	17.9500	17.9600	1879924
9/28/2023 12:25:00	17.9600	18.0800	17.9500	18.0700	3168588
9/28/2023 12:30:00	18.0700	18.0800	17.9900	18.0100	4168760
9/28/2023 12:35:00	18.0100	18.0400	18.0000	18.0200	2120560
9/28/2023 12:40:00	18.0200	18.0500	18.0100	18.0200	1312446
9/28/2023 12:45:00	18.0200	18.0300	17.9200	17.9200	2847534
9/28/2023 12:50:00	17.9200	17.9700	17.8600	17.8600	3227704
9/28/2023 12:55:00	17.8600	17.9100	17.8400	17.8800	3233178
9/28/2023 13:00:00	17.8900	17.9300	17.8300	17.8300	3334202
9/28/2023 13:05:00	17.8300	17.9000	17.7700	17.8900	3878356
9/28/2023 13:10:00	17.8900	17.9200	17.8600	17.8900	2377626
9/28/2023 13:15:00	17.8900	17.9000	17.8600	17.8600	1746286
9/28/2023 13:20:00	17.8600	17.9400	17.8600	17.9300	2295400
9/28/2023 13:25:00	17.9300	17.9300	17.8200	17.8300	2675316
9/28/2023 13:30:00	17.8300	17.8400	17.7400	17.7500	3554836
9/28/2023 13:35:00	17.7500	17.7900	17.7400	17.7600	2992208
9/28/2023 13:40:00	17.7700	17.7700	17.6700	17.6900	2765302
9/28/2023 13:45:00	17.6900	17.7900	17.6900	17.7700	2772172
9/28/2023 13:50:00	17.7600	17.7900	17.7200	17.7400	2121310
9/28/2023 13:55:00	17.7400	17.7700	17.7200	17.7400	1574820
9/28/2023 14:00:00	17.7400	17.7600	17.7000	17.7000	2655006
9/28/2023 14:05:00	17.7100	17.7700	17.6800	17.7500	1867738
9/28/2023 14:10:00	17.7500	17.8200	17.7100	17.8200	2733298
9/28/2023 14:15:00	17.8200	17.8600	17.8100	17.8300	2709314
9/28/2023 14:20:00	17.8300	17.8600	17.8000	17.8000	2621484
9/28/2023 14:25:00	17.8100	17.8600	17.7900	17.8300	1741830
9/28/2023 14:30:00	17.8400	17.8400	17.7200	17.7200	2378242
9/28/2023 14:35:00	17.7200	17.7300	17.6200	17.7000	4747856
9/28/2023 14:40:00	17.7000	17.7500	17.6800	17.7000	2273096
9/28/2023 14:45:00	17.7000	17.7200	17.6400	17.6500	1943908
9/28/2023 14:50:00	17.6500	17.7000	17.6100	17.6500	2250934
9/28/2023 14:55:00	17.6500	17.7200	17.6200	17.7200	1784648
9/28/2023 15:00:00	17.7200	17.7600	17.7000	17.7500	2389832
9/28/2023 15:05:00	17.7500	17.7700	17.7100	17.7600	2440710
9/28/2023 15:10:00	17.7600	17.8400	17.7500	17.8300	2837562
9/28/2023 15:15:00	17.8300	17.9200	17.8300	17.8900	2816696
9/28/2023 15:20:00	17.8900	17.9200	17.8800	17.9200	1879704
9/28/2023 15:25:00	17.9200	17.9700	17.9200	17.9500	1845698
9/28/2023 15:30:00	17.9500	17.9700	17.8600	17.8700	3403902
9/28/2023 15:35:00	17.8700	17.8700	17.7200	17.7300	3768250
9/28/2023 15:40:00	17.7300	17.7800	17.7100	17.7800	2819682
9/28/2023 15:45:00	17.7800	17.8000	17.7100	17.7300	2509980
9/28/2023 15:50:00	17.7300	17.8000	17.7200	17.7600	3554810
9/28/2023 15:55:00	17.7600	17.8300	17.7500	17.7700	4352154
9/29/2023 09:30:00	18.2900	18.3400	18.2400	18.2900	8353174
9/29/2023 09:35:00	18.2900	18.3300	18.2200	18.2700	5981312
9/29/2023 09:40:00	18.2700	18.3100	18.2000	18.2600	6231778
9/29/2023 09:45:00	18.2700	18.4200	18.2500	18.3400	6703004
9/29/2023 09:50:00	18.3500	18.3900	18.3200	18.3900	3551928
9/29/2023 09:55:00	18.3900	18.4400	18.3400	18.4000	5031002
9/29/2023 10:00:00	18.4000	18.5000	18.4000	18.4700	5902432
9/29/2023 10:05:00	18.4700	18.4700	18.3600	18.3900	3740860
9/29/2023 10:10:00	18.3900	18.4300	18.3400	18.3800	3869602
9/29/2023 10:15:00	18.3800	18.4000	18.3100	18.3500	2747538
9/29/2023 10:20:00	18.3500	18.3600	18.1800	18.1900	4255330
9/29/2023 10:25:00	18.1900	18.2600	18.1800	18.2100	5056864
9/29/2023 10:30:00	18.2200	18.3300	18.2100	18.2800	4527318
9/29/2023 10:35:00	18.2900	18.3100	18.2400	18.2700	2642186
9/29/2023 10:40:00	18.2700	18.3100	18.2300	18.3000	2116228
9/29/2023 10:45:00	18.3000	18.3600	18.2900	18.3400	4074220
9/29/2023 10:50:00	18.3400	18.3800	18.2600	18.3600	3774806
9/29/2023 10:55:00	18.3600	18.3600	18.2400	18.2600	4733150
9/29/2023 11:00:00	18.2600	18.3000	18.2200	18.2300	2115288
9/29/2023 11:05:00	18.2300	18.2700	18.2000	18.2300	4259716
9/29/2023 11:10:00	18.2400	18.2600	18.2000	18.2100	2905622
9/29/2023 11:15:00	18.2100	18.2200	18.1600	18.2100	3214426
9/29/2023 11:20:00	18.2100	18.3300	18.2100	18.3100	2889798
9/29/2023 11:25:00	18.3100	18.3100	18.1100	18.1200	3768840
9/29/2023 11:30:00	18.1200	18.1500	18.0600	18.0700	3500866
9/29/2023 11:35:00	18.0700	18.1100	18.0100	18.0400	3658094
9/29/2023 11:40:00	18.0400	18.0900	17.9900	18.0400	4349806
9/29/2023 11:45:00	18.0500	18.0800	18.0100	18.0300	2801842
9/29/2023 11:50:00	18.0300	18.0800	17.9500	18.0200	3191742
9/29/2023 11:55:00	18.0200	18.1000	18.0100	18.0700	2585584
9/29/2023 12:00:00	18.0800	18.0800	18.0200	18.0700	1397940
9/29/2023 12:05:00	18.0700	18.1200	18.0400	18.0800	2229470
9/29/2023 12:10:00	18.0800	18.1200	17.9800	18.0000	3475014
9/29/2023 12:15:00	18.0000	18.0900	17.9800	18.0900	2015016
9/29/2023 12:20:00	18.0900	18.1600	18.0800	18.1200	3069842
9/29/2023 12:25:00	18.1100	18.1500	18.0800	18.1000	1623348
9/29/2023 12:30:00	18.1000	18.1300	18.0500	18.0900	1635976
9/29/2023 12:35:00	18.0900	18.1200	18.0500	18.0700	1490670
9/29/2023 12:40:00	18.0700	18.1100	18.0100	18.0200	1789544
9/29/2023 12:45:00	18.0200	18.0800	17.9300	17.9500	3390124
9/29/2023 12:50:00	17.9600	17.9700	17.8800	17.8800	2406442
9/29/2023 12:55:00	17.8800	17.9300	17.8800	17.9100	1627052
9/29/2023 13:00:00	17.9200	17.9200	17.7900	17.8200	3664354
9/29/2023 13:05:00	17.8200	17.8200	17.7200	17.7500	2794472
9/29/2023 13:10:00	17.7500	17.7700	17.7000	17.7300	1932228
9/29/2023 13:15:00	17.7300	17.7400	17.6700	17.7200	2712826
9/29/2023 13:20:00	17.7200	17.7700	17.7100	17.7300	2916776
9/29/2023 13:25:00	17.7300	17.8200	17.7300	17.8100	2908210
9/29/2023 13:30:00	17.8100	17.8400	17.7600	17.7800	2761654
9/29/2023 13:35:00	17.7800	17.8100	17.7600	17.7900	1471636
9/29/2023 13:40:00	17.7900	17.8400	17.7700	17.8100	1674704
9/29/2023 13:45:00	17.8100	17.8200	17.7100	17.7300	3052314
9/29/2023 13:50:00	17.7400	17.7700	17.7000	17.7200	2296176
9/29/2023 13:55:00	17.7200	17.7600	17.6400	17.6400	2165274
9/29/2023 14:00:00	17.6500	17.7200	17.6300	17.7000	3003324
9/29/2023 14:05:00	17.7000	17.7300	17.6600	17.6800	1819840
9/29/2023 14:10:00	17.6800	17.7200	17.6600	17.7000	1834464
9/29/2023 14:15:00	17.7000	17.7200	17.6400	17.6600	1833206
9/29/2023 14:20:00	17.6600	17.7600	17.6600	17.7500	2016520
9/29/2023 14:25:00	17.7500	17.7900	17.6400	17.6600	4661340
9/29/2023 14:30:00	17.6600	17.7000	17.6100	17.6900	3327630
9/29/2023 14:35:00	17.6800	17.7100	17.6600	17.6900	1773502
9/29/2023 14:40:00	17.7000	17.8400	17.6900	17.8100	2969864
9/29/2023 14:45:00	17.8100	17.8300	17.7600	17.7800	1974560
9/29/2023 14:50:00	17.7700	17.8100	17.7500	17.8000	2007634
