Date	Open	High	Low	Close	Volume
9/27/2023 14:20:00	33.8201	33.9400	33.8000	33.9350	1005943
9/27/2023 14:25:00	33.9360	34.2500	33.9000	34.2388	2135178
9/27/2023 14:30:00	34.2400	34.4699	34.2400	34.4400	3227395
9/27/2023 14:35:00	34.4400	34.6750	34.4400	34.6650	2886862
9/27/2023 14:40:00	34.6600	34.7600	34.5505	34.7086	2130368
9/27/2023 14:45:00	34.7100	34.8000	34.6200	34.6322	2162906
9/27/2023 14:50:00	34.6400	34.7100	34.5845	34.7000	1314330
9/27/2023 14:55:00	34.6900	34.7600	34.6350	34.6939	1225487
9/27/2023 15:00:00	34.6912	34.9700	34.6401	34.9682	2558084
9/27/2023 15:05:00	34.9621	35.1400	34.9250	35.0650	2585628
9/27/2023 15:10:00	35.0700	35.2699	35.0200	35.0254	2482983
9/27/2023 15:15:00	35.0277	35.0699	34.8650	34.9000	1897793
9/27/2023 15:20:00	34.9000	34.9800	34.8700	34.9250	903854
9/27/2023 15:25:00	34.9200	35.0000	34.8650	34.8800	1250125
9/27/2023 15:30:00	34.8800	34.9399	34.8110	34.9200	1195376
9/27/2023 15:35:00	34.9200	34.9200	34.6822	34.7300	1584274
9/27/2023 15:40:00	34.7341	34.7341	34.4350	34.4950	2376715
9/27/2023 15:45:00	34.4900	34.5550	34.4400	34.5300	1143601
9/27/2023 15:50:00	34.5300	34.7100	34.5100	34.6900	2657119
9/27/2023 15:55:00	34.6900	34.7302	34.6000	34.7300	2414512
9/28/2023 09:30:00	34.3900	34.5100	34.1500	34.4809	4181570
9/28/2023 09:35:00	34.4800	34.5000	34.1564	34.3400	2675737
9/28/2023 09:40:00	34.3500	34.4200	34.1310	34.2050	2050418
9/28/2023 09:45:00	34.2000	34.4600	34.1519	34.2900	1942534
9/28/2023 09:50:00	34.2900	34.6850	34.2800	34.6650	2940273
9/28/2023 09:55:00	34.6600	34.7699	34.6000	34.7399	1991271
9/28/2023 10:00:00	34.7400	34.9500	34.7100	34.9350	2308573
9/28/2023 10:05:00	34.9350	34.9400	34.7200	34.9048	2380274
9/28/2023 10:10:00	34.9000	34.9200	34.7700	34.8100	1409197
9/28/2023 10:15:00	34.8150	34.8700	34.5200	34.7301	2528037
9/28/2023 10:20:00	34.7350	34.8565	34.6201	34.6800	2049819
9/28/2023 10:25:00	34.6900	34.7300	34.5501	34.6100	1458538
9/28/2023 10:30:00	34.6200	34.6350	34.2901	34.4150	2615355
9/28/2023 10:35:00	34.4200	34.6300	34.4100	34.6291	1972930
9/28/2023 10:40:00	34.6300	34.8400	34.5300	34.8201	2039724
9/28/2023 10:45:00	34.8300	34.9700	34.7849	34.9588	1597727
9/28/2023 10:50:00	34.9600	35.0100	34.8800	34.9756	1802588
9/28/2023 10:55:00	34.9700	35.0500	34.9000	35.0001	1222870
9/28/2023 11:00:00	35.0000	35.0260	34.8600	34.8899	1527262
9/28/2023 11:05:00	34.8900	35.0780	34.8342	35.0200	1663669
9/28/2023 11:10:00	35.0127	35.0300	34.8500	34.9789	1384655
9/28/2023 11:15:00	34.9700	35.0200	34.8950	34.9452	1089066
9/28/2023 11:20:00	34.9408	35.2699	34.9300	35.2660	1724099
9/28/2023 11:25:00	35.2649	35.3300	35.2049	35.3200	2433101
9/28/2023 11:30:00	35.3300	35.5500	35.3200	35.5000	2818388
9/28/2023 11:35:00	35.5000	35.5700	35.4745	35.5150	1425891
9/28/2023 11:40:00	35.5100	35.7200	35.5000	35.7100	2078160
9/28/2023 11:45:00	35.7100	35.7599	35.6600	35.7441	1731621
9/28/2023 11:50:00	35.7500	35.9100	35.7401	35.8900	1954388
9/28/2023 11:55:00	35.8957	35.9200	35.7900	35.9099	1831161
9/28/2023 12:00:00	35.9100	35.9461	35.8250	35.8800	1876991
9/28/2023 12:05:00	35.8700	35.8950	35.8100	35.8150	1273686
9/28/2023 12:10:00	35.8200	35.9100	35.8000	35.8992	1007342
9/28/2023 12:15:00	35.8995	35.9900	35.8701	35.9900	1256691
9/28/2023 12:20:00	35.9800	36.0000	35.9000	35.9199	939962
9/28/2023 12:25:00	35.9200	36.1699	35.9100	36.1391	1584294
9/28/2023 12:30:00	36.1398	36.1610	35.9700	36.0156	2084380
9/28/2023 12:35:00	36.0199	36.0899	35.9900	36.0400	1060280
9/28/2023 12:40:00	36.0400	36.0900	36.0200	36.0401	656223
9/28/2023 12:45:00	36.0401	36.0650	35.8400	35.8450	1423767
9/28/2023 12:50:00	35.8400	35.9356	35.7100	35.7100	1613852
9/28/2023 12:55:00	35.7248	35.8100	35.6700	35.7650	1616589
9/28/2023 13:00:00	35.7700	35.8600	35.6501	35.6600	1667101
9/28/2023 13:05:00	35.6600	35.8000	35.5449	35.7899	1939178
9/28/2023 13:10:00	35.7859	35.8399	35.7100	35.7800	1188813
9/28/2023 13:15:00	35.7836	35.8000	35.7100	35.7250	873143
9/28/2023 13:20:00	35.7300	35.8800	35.7100	35.8564	1147700
9/28/2023 13:25:00	35.8590	35.8590	35.6300	35.6508	1337658
9/28/2023 13:30:00	35.6600	35.6820	35.4800	35.4979	1777418
9/28/2023 13:35:00	35.4999	35.5800	35.4800	35.5269	1496104
9/28/2023 13:40:00	35.5300	35.5392	35.3450	35.3899	1382651
9/28/2023 13:45:00	35.3898	35.5800	35.3801	35.5300	1386086
9/28/2023 13:50:00	35.5280	35.5799	35.4400	35.4801	1060655
9/28/2023 13:55:00	35.4850	35.5300	35.4400	35.4850	787410
9/28/2023 14:00:00	35.4850	35.5200	35.4100	35.4100	1327503
9/28/2023 14:05:00	35.4142	35.5431	35.3646	35.5001	933869
9/28/2023 14:10:00	35.5051	35.6456	35.4200	35.6355	1366649
9/28/2023 14:15:00	35.6400	35.7250	35.6100	35.6542	1354657
9/28/2023 14:20:00	35.6502	35.7200	35.6000	35.6050	1310742
9/28/2023 14:25:00	35.6100	35.7295	35.5800	35.6605	870915
9/28/2023 14:30:00	35.6700	35.6800	35.4400	35.4440	1189121
9/28/2023 14:35:00	35.4400	35.4500	35.2441	35.3950	2373928
9/28/2023 14:40:00	35.3950	35.5099	35.3500	35.4050	1136548
9/28/2023 14:45:00	35.4000	35.4300	35.2745	35.2950	971954
9/28/2023 14:50:00	35.3000	35.3900	35.2155	35.2900	1125467
9/28/2023 14:55:00	35.3000	35.4499	35.2498	35.4450	892324
9/28/2023 15:00:00	35.4400	35.5100	35.4001	35.5040	1194916
9/28/2023 15:05:00	35.5001	35.5450	35.4101	35.5200	1220355
9/28/2023 15:10:00	35.5264	35.6700	35.5001	35.6663	1418781
9/28/2023 15:15:00	35.6600	35.8300	35.6500	35.7799	1408348
9/28/2023 15:20:00	35.7737	35.8400	35.7500	35.8400	939852
9/28/2023 15:25:00	35.8400	35.9300	35.8300	35.9001	922849
9/28/2023 15:30:00	35.9009	35.9300	35.7300	35.7350	1701951
9/28/2023 15:35:00	35.7348	35.7400	35.4301	35.4500	1884125
9/28/2023 15:40:00	35.4500	35.5650	35.4201	35.5650	1409841
9/28/2023 15:45:00	35.5600	35.6050	35.4144	35.4501	1254990
9/28/2023 15:50:00	35.4600	35.5900	35.4450	35.5100	1777405
9/28/2023 15:55:00	35.5100	35.6500	35.5000	35.5500	2176077
9/29/2023 09:30:00	36.5800	36.6700	36.4700	36.5884	4176587
9/29/2023 09:35:00	36.5893	36.6681	36.4300	36.5334	2990656
9/29/2023 09:40:00	36.5400	36.6100	36.4000	36.5101	3115889
9/29/2023 09:45:00	36.5300	36.8400	36.4901	36.6808	3351502
9/29/2023 09:50:00	36.6900	36.7800	36.6405	36.7706	1775964
9/29/2023 09:55:00	36.7750	36.8800	36.6830	36.8000	2515501
9/29/2023 10:00:00	36.8000	37.0000	36.8000	36.9300	2951216
9/29/2023 10:05:00	36.9300	36.9400	36.7200	36.7700	1870430
9/29/2023 10:10:00	36.7700	36.8600	36.6700	36.7501	1934801
9/29/2023 10:15:00	36.7600	36.8000	36.6100	36.6950	1373769
9/29/2023 10:20:00	36.7000	36.7299	36.3700	36.3850	2127665
9/29/2023 10:25:00	36.3894	36.5299	36.3500	36.4208	2528432
9/29/2023 10:30:00	36.4300	36.6699	36.4101	36.5600	2263659
9/29/2023 10:35:00	36.5700	36.6200	36.4800	36.5400	1321093
9/29/2023 10:40:00	36.5398	36.6100	36.4600	36.5900	1058114
9/29/2023 10:45:00	36.5999	36.7100	36.5790	36.6750	2037110
9/29/2023 10:50:00	36.6750	36.7500	36.5201	36.7300	1887403
9/29/2023 10:55:00	36.7243	36.7295	36.4800	36.5100	2366575
9/29/2023 11:00:00	36.5100	36.5908	36.4400	36.4650	1057644
9/29/2023 11:05:00	36.4650	36.5350	36.3900	36.4601	2129858
9/29/2023 11:10:00	36.4700	36.5201	36.4000	36.4200	1452811
9/29/2023 11:15:00	36.4208	36.4400	36.3243	36.4201	1607213
9/29/2023 11:20:00	36.4201	36.6500	36.4150	36.6199	1444899
9/29/2023 11:25:00	36.6100	36.6100	36.2250	36.2350	1884420
9/29/2023 11:30:00	36.2400	36.2999	36.1201	36.1301	1750433
9/29/2023 11:35:00	36.1368	36.2200	36.0100	36.0800	1829047
9/29/2023 11:40:00	36.0800	36.1800	35.9700	36.0899	2174903
9/29/2023 11:45:00	36.0900	36.1500	36.0201	36.0663	1400921
9/29/2023 11:50:00	36.0650	36.1500	35.9100	36.0346	1595871
9/29/2023 11:55:00	36.0400	36.2000	36.0100	36.1400	1292792
9/29/2023 12:00:00	36.1500	36.1600	36.0500	36.1350	698970
9/29/2023 12:05:00	36.1300	36.2350	36.0821	36.1549	1114735
9/29/2023 12:10:00	36.1504	36.2400	35.9501	35.9950	1737507
9/29/2023 12:15:00	35.9950	36.1850	35.9600	36.1750	1007508
9/29/2023 12:20:00	36.1700	36.3150	36.1550	36.2399	1534921
9/29/2023 12:25:00	36.2300	36.2999	36.1600	36.1999	811674
9/29/2023 12:30:00	36.2000	36.2699	36.1000	36.1800	817988
9/29/2023 12:35:00	36.1800	36.2498	36.0901	36.1301	745335
9/29/2023 12:40:00	36.1300	36.2100	36.0245	36.0450	894772
9/29/2023 12:45:00	36.0500	36.1600	35.8500	35.9010	1695062
9/29/2023 12:50:00	35.9150	35.9400	35.7600	35.7650	1203221
9/29/2023 12:55:00	35.7629	35.8600	35.7600	35.8277	813526
9/29/2023 13:00:00	35.8300	35.8350	35.5700	35.6401	1832177
9/29/2023 13:05:00	35.6400	35.6400	35.4300	35.4901	1397236
9/29/2023 13:10:00	35.4936	35.5499	35.4100	35.4550	966114
9/29/2023 13:15:00	35.4550	35.4700	35.3400	35.4300	1356413
9/29/2023 13:20:00	35.4400	35.5400	35.4200	35.4650	1458388
9/29/2023 13:25:00	35.4601	35.6300	35.4550	35.6200	1454105
9/29/2023 13:30:00	35.6100	35.6700	35.5100	35.5600	1380827
9/29/2023 13:35:00	35.5600	35.6274	35.5201	35.5799	735818
9/29/2023 13:40:00	35.5701	35.6700	35.5300	35.6200	837352
9/29/2023 13:45:00	35.6100	35.6499	35.4201	35.4641	1526157
9/29/2023 13:50:00	35.4700	35.5500	35.4000	35.4301	1148088
9/29/2023 13:55:00	35.4400	35.5200	35.2800	35.2857	1082637
9/29/2023 14:00:00	35.2900	35.4300	35.2600	35.4100	1501662
9/29/2023 14:05:00	35.4100	35.4599	35.3200	35.3500	909920
9/29/2023 14:10:00	35.3520	35.4454	35.3201	35.3950	917232
9/29/2023 14:15:00	35.3900	35.4448	35.2800	35.3200	916603
9/29/2023 14:20:00	35.3299	35.5200	35.3100	35.5000	1008260
9/29/2023 14:25:00	35.5000	35.5750	35.2700	35.3100	2330670
9/29/2023 14:30:00	35.3100	35.4100	35.2300	35.3800	1663815
9/29/2023 14:35:00	35.3700	35.4250	35.3201	35.3896	886751
9/29/2023 14:40:00	35.3900	35.6700	35.3701	35.6101	1484932
9/29/2023 14:45:00	35.6200	35.6599	35.5200	35.5501	987280
9/29/2023 14:50:00	35.5500	35.6100	35.5000	35.6071	1003817
9/29/2023 14:55:00	35.6001	35.8999	35.6001	35.8801	2929144
9/29/2023 15:00:00	35.8899	35.9400	35.6100	35.6850	2691958
9/29/2023 15:05:00	35.6900	35.8299	35.6700	35.6850	2003032
