Date	Close
4/11/1974 16:00:00	0.0456377023865
4/15/1974 16:00:00	0.045207893846
4/16/1974 16:00:00	0.0460761260652
4/17/1974 16:00:00	0.0464645485469
4/18/1974 16:00:00	0.0466484166907
4/19/1974 16:00:00	0.0460069069411
4/22/1974 16:00:00	0.0459845242158
4/23/1974 16:00:00	0.0441444378896
4/24/1974 16:00:00	0.0425181475645
4/25/1974 16:00:00	0.0416130402098
4/26/1974 16:00:00	0.0417866356666
4/29/1974 16:00:00	0.0420577787495
4/30/1974 16:00:00	0.0424275240268
5/1/1974 16:00:00	0.043093648219
5/2/1974 16:00:00	0.0434686746278
5/3/1974 16:00:00	0.0429502149094
5/6/1974 16:00:00	0.0427307333121
5/7/1974 16:00:00	0.0421184179642
5/8/1974 16:00:00	0.0411204825104
5/9/1974 16:00:00	0.0411976001156
5/10/1974 16:00:00	0.0397524769806
5/13/1974 16:00:00	0.0386894080279
5/14/1974 16:00:00	0.0386694492063
5/15/1974 16:00:00	0.0389300288873
5/16/1974 16:00:00	0.038910239456
5/17/1974 16:00:00	0.0373914135616
5/20/1974 16:00:00	0.036913460295
5/21/1974 16:00:00	0.0368038017824
5/22/1974 16:00:00	0.0362409221662
5/23/1974 16:00:00	0.0361344081122
5/24/1974 16:00:00	0.0368373656064
5/28/1974 16:00:00	0.0365457594157
5/29/1974 16:00:00	0.0353714958961
5/30/1974 16:00:00	0.0356190517481
5/31/1974 16:00:00	0.0356677139517
6/3/1974 16:00:00	0.0364539735833
6/4/1974 16:00:00	0.0370677314812
6/5/1974 16:00:00	0.0374136262749
6/6/1974 16:00:00	0.0383102694878
6/7/1974 16:00:00	0.0387535584466
6/10/1974 16:00:00	0.038919975348
6/11/1974 16:00:00	0.0383405246374
6/12/1974 16:00:00	0.0381354804865
6/13/1974 16:00:00	0.0382066691329
6/14/1974 16:00:00	0.0378174283859
6/17/1974 16:00:00	0.0366034484911
6/18/1974 16:00:00	0.0364034958721
6/19/1974 16:00:00	0.0358445139011
6/20/1974 16:00:00	0.0350448091841
6/21/1974 16:00:00	0.0344083530428
6/24/1974 16:00:00	0.0342151046429
6/25/1974 16:00:00	0.0345456813259
6/26/1974 16:00:00	0.0336515468754
6/27/1974 16:00:00	0.0323376609965
6/28/1974 16:00:00	0.0316415688584
7/1/1974 16:00:00	0.0311207888147
7/2/1974 16:00:00	0.029794228143
7/3/1974 16:00:00	0.0296949714256
7/5/1974 16:00:00	0.0295963592763
7/8/1974 16:00:00	0.0274772802134
7/9/1974 16:00:00	0.0271492632816
7/10/1974 16:00:00	0.02653345747
7/11/1974 16:00:00	0.0263663173369
7/12/1974 16:00:00	0.0279308449149
7/15/1974 16:00:00	0.0281491237826
7/16/1974 16:00:00	0.0278182085271
7/17/1974 16:00:00	0.0286623458591
7/18/1974 16:00:00	0.0287268537074
7/19/1974 16:00:00	0.0291871962731
7/22/1974 16:00:00	0.0291711780618
7/23/1974 16:00:00	0.0299542211495
7/24/1974 16:00:00	0.0300997133337
7/25/1974 16:00:00	0.0291888886573
7/26/1974 16:00:00	0.028613738357
7/29/1974 16:00:00	0.0275705745725
7/30/1974 16:00:00	0.0274008488903
7/31/1974 16:00:00	0.0264015470056
8/1/1974 16:00:00	0.0260841446361
8/2/1974 16:00:00	0.0259192974308
8/5/1974 16:00:00	0.0261305106583
8/6/1974 16:00:00	0.0267005705532
8/7/1974 16:00:00	0.027600231331
8/8/1974 16:00:00	0.0268116153912
8/9/1974 16:00:00	0.0267972094677
8/12/1974 16:00:00	0.0265733305195
8/13/1974 16:00:00	0.0253452126991
8/14/1974 16:00:00	0.0242207745432
8/15/1974 16:00:00	0.0239184952027
8/16/1974 16:00:00	0.0231867170812
8/19/1974 16:00:00	0.0226257632208
8/20/1974 16:00:00	0.0230150653604
8/21/1974 16:00:00	0.0224566261092
8/22/1974 16:00:00	0.0215406504984
8/23/1974 16:00:00	0.0208481843066
8/26/1974 16:00:00	0.0210378647761
8/27/1974 16:00:00	0.0212955230128
8/28/1974 16:00:00	0.0206757930165
8/29/1974 16:00:00	0.0199995706424
8/30/1974 16:00:00	0.0206440765676
9/3/1974 16:00:00	0.0196356858496
9/4/1974 16:00:00	0.0183448559909
9/5/1974 16:00:00	0.0191493934821
9/6/1974 16:00:00	0.0194591510077
9/9/1974 16:00:00	0.0186114747055
9/10/1974 16:00:00	0.0183497126215
9/11/1974 16:00:00	0.0181525326389
9/12/1974 16:00:00	0.0175222481092
9/13/1974 16:00:00	0.0169026567014
9/16/1974 16:00:00	0.0171935893272
9/17/1974 16:00:00	0.0174868916628
9/18/1974 16:00:00	0.017721826326
9/19/1974 16:00:00	0.0185717856835
9/20/1974 16:00:00	0.018813455128
9/23/1974 16:00:00	0.0186777686696
9/24/1974 16:00:00	0.0181023923244
9/25/1974 16:00:00	0.0180934776145
9/26/1974 16:00:00	0.0175278305467
9/27/1974 16:00:00	0.0170322867819
9/30/1974 16:00:00	0.0161991238013
10/1/1974 16:00:00	0.0160741415261
10/2/1974 16:00:00	0.0161824353329
10/3/1974 16:00:00	0.0157077251635
10/4/1974 16:00:00	0.0158725168646
10/7/1974 16:00:00	0.0166595231931
10/8/1974 16:00:00	0.0163557565335
10/9/1974 16:00:00	0.0172276473269
10/10/1974 16:00:00	0.0177615287244
10/11/1974 16:00:00	0.018913131852
10/14/1974 16:00:00	0.0197070015328
10/15/1974 16:00:00	0.0195053845344
10/16/1974 16:00:00	0.0193685039659
10/17/1974 16:00:00	0.0198684810381
10/18/1974 16:00:00	0.0203748588383
10/21/1974 16:00:00	0.0210180516456
10/22/1974 16:00:00	0.021207484357
10/23/1974 16:00:00	0.0207325757127
10/24/1974 16:00:00	0.0201972071299
10/25/1974 16:00:00	0.0203828724079
10/28/1974 16:00:00	0.0201132576461
10/29/1974 16:00:00	0.0208807127043
10/30/1974 16:00:00	0.021662322133
10/31/1974 16:00:00	0.0218538328272
11/1/1974 16:00:00	0.0217768259377
11/4/1974 16:00:00	0.0214310419321
11/5/1974 16:00:00	0.022338425186
11/6/1974 16:00:00	0.0223964259798
11/7/1974 16:00:00	0.0227276708637
11/8/1974 16:00:00	0.0226490841049
11/11/1974 16:00:00	0.0227761535129
11/12/1974 16:00:00	0.0218908657769
11/13/1974 16:00:00	0.0216123250206
11/14/1974 16:00:00	0.0216038773459
11/15/1974 16:00:00	0.0211937992225
11/18/1974 16:00:00	0.0196632621613
11/19/1974 16:00:00	0.0188908105493
11/20/1974 16:00:00	0.0188202304021
11/21/1974 16:00:00	0.0192479063683
11/22/1974 16:00:00	0.0196171832378
11/25/1974 16:00:00	0.0193546822766
11/26/1974 16:00:00	0.019913904436
11/27/1974 16:00:00	0.0200331371258
11/29/1974 16:00:00	0.0200885162443
12/2/1974 16:00:00	0.0193093367662
12/3/1974 16:00:00	0.0185616761941
12/4/1974 16:00:00	0.0184923933159
12/5/1974 16:00:00	0.0175631993554
12/6/1974 16:00:00	0.0171363942487
12/9/1974 16:00:00	0.0169517972722
12/10/1974 16:00:00	0.0174745785917
12/11/1974 16:00:00	0.017766077606
12/12/1974 16:00:00	0.0178191458166
12/13/1974 16:00:00	0.0176913511627
12/16/1974 16:00:00	0.0174439003789
12/17/1974 16:00:00	0.0176753749732
12/18/1974 16:00:00	0.0179084479683
12/19/1974 16:00:00	0.0178407785039
12/20/1974 16:00:00	0.0173515014678
12/23/1974 16:00:00	0.0168691703798
12/24/1974 16:00:00	0.0170966297212
12/26/1974 16:00:00	0.0174439825649
12/27/1974 16:00:00	0.0173178365075
12/30/1974 16:00:00	0.0173701070777
12/31/1974 16:00:00	0.0179570502068
1/2/1975 16:00:00	0.0184964977677
1/3/1975 16:00:00	0.018780079624
1/6/1975 16:00:00	0.0190812636896
1/7/1975 16:00:00	0.019198580336
1/8/1975 16:00:00	0.018942480719
1/9/1975 16:00:00	0.0194949016091
1/10/1975 16:00:00	0.0203046961357
1/13/1975 16:00:00	0.0200413824925
1/14/1975 16:00:00	0.0199071421971
1/15/1975 16:00:00	0.0204077862107
1/16/1975 16:00:00	0.0209785952354
1/17/1975 16:00:00	0.020711293523
1/20/1975 16:00:00	0.0207043897585
1/21/1975 16:00:00	0.020568163381
1/22/1975 16:00:00	0.0204967346308
1/23/1975 16:00:00	0.0207460069126
1/24/1975 16:00:00	0.021320891357
1/27/1975 16:00:00	0.0223457944567
1/28/1975 16:00:00	0.022941629231
1/29/1975 16:00:00	0.0237489258522
1/30/1975 16:00:00	0.0236722516055
1/31/1975 16:00:00	0.0242162127254
2/3/1975 16:00:00	0.0248185229817
2/4/1975 16:00:00	0.0244046182298
2/5/1975 16:00:00	0.0250791213283
2/6/1975 16:00:00	0.0253565419109
2/7/1975 16:00:00	0.0250636289348
2/10/1975 16:00:00	0.0248434212933
2/11/1975 16:00:00	0.0248357020874
2/12/1975 16:00:00	0.0253921341284
2/13/1975 16:00:00	0.0263111799732
2/14/1975 16:00:00	0.0265932871008
2/18/1975 16:00:00	0.0260016531446
2/19/1975 16:00:00	0.0262821457008
2/20/1975 16:00:00	0.0267813948192
2/21/1975 16:00:00	0.0269195930907
2/24/1975 16:00:00	0.0263982072586
2/25/1975 16:00:00	0.0256644296404
2/26/1975 16:00:00	0.0257284464908
2/27/1975 16:00:00	0.0259352763085
3/3/1975 16:00:00	0.0268625271481
3/4/1975 16:00:00	0.0271472015894
3/5/1975 16:00:00	0.0269186386675
3/6/1975 16:00:00	0.0269849718684
3/7/1975 16:00:00	0.0272705307321
3/10/1975 16:00:00	0.0276311029143
3/11/1975 16:00:00	0.0276974376406
3/12/1975 16:00:00	0.0270218188848
3/13/1975 16:00:00	0.0274558439187
3/14/1975 16:00:00	0.0284641396564
3/17/1975 16:00:00	0.0286067621643
3/18/1975 16:00:00	0.0285234924635
3/19/1975 16:00:00	0.0281394057244
3/20/1975 16:00:00	0.0282069986661
3/21/1975 16:00:00	0.0282740837531
3/24/1975 16:00:00	0.0271615145327
3/25/1975 16:00:00	0.027080444842
3/26/1975 16:00:00	0.0280072294205
3/27/1975 16:00:00	0.0284463179384
3/31/1975 16:00:00	0.028063180097
4/1/1975 16:00:00	0.0278319519513
4/2/1975 16:00:00	0.0279727352416
4/3/1975 16:00:00	0.0274627949233
4/4/1975 16:00:00	0.0273079171561
4/7/1975 16:00:00	0.0270067268997
4/8/1975 16:00:00	0.0271455483491
4/9/1975 16:00:00	0.0277792363759
4/10/1975 16:00:00	0.0280682396458
4/11/1975 16:00:00	0.0284329680494
4/14/1975 16:00:00	0.029174472349
4/15/1975 16:00:00	0.0293182253055
4/16/1975 16:00:00	0.0296904251191
4/17/1975 16:00:00	0.0299115779747
4/18/1975 16:00:00	0.029749632107
4/21/1975 16:00:00	0.0305071010057
4/22/1975 16:00:00	0.0300334492513
4/23/1975 16:00:00	0.0297946261811
4/24/1975 16:00:00	0.0297097333802
4/25/1975 16:00:00	0.030083857117
4/28/1975 16:00:00	0.0298447735612
4/29/1975 16:00:00	0.0294534260851
4/30/1975 16:00:00	0.0299780990777
5/1/1975 16:00:00	0.0305821592059
5/2/1975 16:00:00	0.0313294969938
5/5/1975 16:00:00	0.0319484394686
5/6/1975 16:00:00	0.0317021339189
5/7/1975 16:00:00	0.0320880071685
5/8/1975 16:00:00	0.0327144072676
5/9/1975 16:00:00	0.0332663147963
5/12/1975 16:00:00	0.032853643445
5/13/1975 16:00:00	0.0328449085477
5/14/1975 16:00:00	0.0333177364369
5/15/1975 16:00:00	0.0332284800361
5/16/1975 16:00:00	0.0328971519442
5/19/1975 16:00:00	0.0325675555919
5/20/1975 16:00:00	0.0323993580351
5/21/1975 16:00:00	0.0316743589441
5/22/1975 16:00:00	0.0322168288693
5/23/1975 16:00:00	0.0330022813104
5/27/1975 16:00:00	0.0329134206746
5/28/1975 16:00:00	0.0325038363409
5/29/1975 16:00:00	0.0323354390347
5/30/1975 16:00:00	0.0309957903222
6/2/1975 16:00:00	0.0339238125842
6/3/1975 16:00:00	0.0340771895678
6/4/1975 16:00:00	0.0340679941357
6/5/1975 16:00:00	0.0341405414486
6/6/1975 16:00:00	0.0346206047102
6/9/1975 16:00:00	0.0339549594724
6/10/1975 16:00:00	0.0334584885268
6/11/1975 16:00:00	0.0336111393944
6/12/1975 16:00:00	0.033036714465
6/13/1975 16:00:00	0.0334285890703
6/16/1975 16:00:00	0.0339032181569
6/17/1975 16:00:00	0.0334072884861
6/18/1975 16:00:00	0.0334786915106
6/19/1975 16:00:00	0.0343559246053
6/20/1975 16:00:00	0.0348159160039
6/23/1975 16:00:00	0.0352992136383
6/24/1975 16:00:00	0.0356197975477
6/25/1975 16:00:00	0.0356924160108
6/26/1975 16:00:00	0.0357648306076
6/27/1975 16:00:00	0.0358370397203
6/30/1975 16:00:00	0.0362420451879
7/1/1975 16:00:00	0.0356451363307
7/2/1975 16:00:00	0.0350531451171
7/3/1975 16:00:00	0.0355368200864
7/7/1975 16:00:00	0.0350286674461
7/8/1975 16:00:00	0.0348533721364
7/9/1975 16:00:00	0.0357460184301
7/10/1975 16:00:00	0.0359855476703
7/11/1975 16:00:00	0.0363084586165
7/14/1975 16:00:00	0.0366327881459
7/15/1975 16:00:00	0.0369583479515
7/16/1975 16:00:00	0.0364409712254
7/17/1975 16:00:00	0.0361783460017
7/18/1975 16:00:00	0.0360840453745
7/21/1975 16:00:00	0.0359065111963
7/22/1975 16:00:00	0.0349809664169
7/23/1975 16:00:00	0.0340882680869
7/24/1975 16:00:00	0.0336725450201
7/25/1975 16:00:00	0.0332597553985
7/28/1975 16:00:00	0.0328496366748
7/29/1975 16:00:00	0.0325217185836
7/30/1975 16:00:00	0.0327490659534
7/31/1975 16:00:00	0.0328978803663
8/1/1975 16:00:00	0.0317750296398
8/4/1975 16:00:00	0.0311405707246
8/5/1975 16:00:00	0.0305126762904
8/6/1975 16:00:00	0.0305034740547
8/7/1975 16:00:00	0.0300555793176
8/8/1975 16:00:00	0.0300465268633
8/11/1975 16:00:00	0.0298858462322
8/12/1975 16:00:00	0.0300281774998
8/13/1975 16:00:00	0.0296400253912
8/14/1975 16:00:00	0.029103888349
8/15/1975 16:00:00	0.0292444656378
8/18/1975 16:00:00	0.0287869977492
8/19/1975 16:00:00	0.0277396098519
8/20/1975 16:00:00	0.0269302637434
8/21/1975 16:00:00	0.0272087270277
8/22/1975 16:00:00	0.0275606965664
8/25/1975 16:00:00	0.0278423112804
8/26/1975 16:00:00	0.0273964238266
8/27/1975 16:00:00	0.027677273113
8/28/1975 16:00:00	0.0287589558442
8/29/1975 16:00:00	0.0294164903211
9/2/1975 16:00:00	0.0285842797031
9/3/1975 16:00:00	0.0287230320119
9/4/1975 16:00:00	0.0287151445762
9/5/1975 16:00:00	0.0284847003054
9/8/1975 16:00:00	0.028255241534
9/9/1975 16:00:00	0.027587019818
9/10/1975 16:00:00	0.0265831710593
9/11/1975 16:00:00	0.0262911162457
9/12/1975 16:00:00	0.0262124628447
9/15/1975 16:00:00	0.0260633008402
9/16/1975 16:00:00	0.0255629136141
9/17/1975 16:00:00	0.0256247022914
9/18/1975 16:00:00	0.0262444265809
9/19/1975 16:00:00	0.0273471268748
9/22/1975 16:00:00	0.0269789835997
9/23/1975 16:00:00	0.0269707079035
9/24/1975 16:00:00	0.0273196840705
9/25/1975 16:00:00	0.0270953402797
9/26/1975 16:00:00	0.0270869213704
9/29/1975 16:00:00	0.0265775150552
9/30/1975 16:00:00	0.0258073260901
10/1/1975 16:00:00	0.0254503697723
10/2/1975 16:00:00	0.0257198971501
10/3/1975 16:00:00	0.0266003819476
10/6/1975 16:00:00	0.0269465274364
10/7/1975 16:00:00	0.0268672419131
10/8/1975 16:00:00	0.0273577127625
10/9/1975 16:00:00	0.0275653330468
10/10/1975 16:00:00	0.027629392204
10/13/1975 16:00:00	0.0281264300724
10/14/1975 16:00:00	0.028482209978
10/15/1975 16:00:00	0.0284740609013
10/16/1975 16:00:00	0.0284656994707
10/17/1975 16:00:00	0.0280184728941
10/20/1975 16:00:00	0.0283734790319
10/21/1975 16:00:00	0.0285844500291
10/22/1975 16:00:00	0.0289427843806
10/23/1975 16:00:00	0.0290819711992
10/24/1975 16:00:00	0.0287042364345
10/27/1975 16:00:00	0.0284759234122
10/28/1975 16:00:00	0.0287603135043
10/29/1975 16:00:00	0.0279441528974
10/30/1975 16:00:00	0.0277914692083
10/31/1975 16:00:00	0.0274949075633
11/3/1975 16:00:00	0.0272000079006
11/4/1975 16:00:00	0.0274065176969
11/5/1975 16:00:00	0.0276861722936
11/6/1975 16:00:00	0.0277532999034
11/7/1975 16:00:00	0.0276016819841
11/10/1975 16:00:00	0.0278100144413
11/11/1975 16:00:00	0.0281633983353
11/12/1975 16:00:00	0.0290996076957
11/13/1975 16:00:00	0.0290179921565
11/14/1975 16:00:00	0.028863000633
11/17/1975 16:00:00	0.0289288496647
11/18/1975 16:00:00	0.0285535055275
11/19/1975 16:00:00	0.0280346125348
11/20/1975 16:00:00	0.0278824307389
11/21/1975 16:00:00	0.0278749622307
11/24/1975 16:00:00	0.0280117829817
11/25/1975 16:00:00	0.0282211341264
11/26/1975 16:00:00	0.0285038113001
11/28/1975 16:00:00	0.0286419306528
12/1/1975 16:00:00	0.0285612039233
12/2/1975 16:00:00	0.0275321965328
12/3/1975 16:00:00	0.0263791496821
12/4/1975 16:00:00	0.0260396350703
12/5/1975 16:00:00	0.0256847150162
12/8/1975 16:00:00	0.0258160541992
12/9/1975 16:00:00	0.0255319923172
12/10/1975 16:00:00	0.0260763364573
12/11/1975 16:00:00	0.0259303560197
12/12/1975 16:00:00	0.025784657657
12/15/1975 16:00:00	0.0255010742568
12/16/1975 16:00:00	0.0259759536247
12/17/1975 16:00:00	0.0263683489661
12/18/1975 16:00:00	0.0265715008804
12/19/1975 16:00:00	0.0264240636362
12/22/1975 16:00:00	0.026207087575
12/23/1975 16:00:00	0.0264092293202
12/24/1975 16:00:00	0.0231317342354
12/26/1975 16:00:00	0.0269633932391
12/29/1975 16:00:00	0.0268157139626
12/30/1975 16:00:00	0.0266685311218
12/31/1975 16:00:00	0.0272905274247
1/2/1976 16:00:00	0.0276366458963
1/5/1976 16:00:00	0.0281272227408
1/6/1976 16:00:00	0.0291780583336
1/7/1976 16:00:00	0.0296819473541
1/8/1976 16:00:00	0.0301172737636
1/9/1976 16:00:00	0.0306291796581
1/12/1976 16:00:00	0.0309209456971
1/13/1976 16:00:00	0.0306878558427
1/14/1976 16:00:00	0.0315787241887
1/15/1976 16:00:00	0.0316468504374
1/16/1976 16:00:00	0.0320950228279
1/19/1976 16:00:00	0.032393159704
1/20/1976 16:00:00	0.0325388883345
1/21/1976 16:00:00	0.0325308698228
1/22/1976 16:00:00	0.0322917061387
1/23/1976 16:00:00	0.0328016306265
1/26/1976 16:00:00	0.0326389659362
1/27/1976 16:00:00	0.0324188432864
1/28/1976 16:00:00	0.0322571264322
1/29/1976 16:00:00	0.0333792009219
1/30/1976 16:00:00	0.0341503284548
2/2/1976 16:00:00	0.0342994516417
2/3/1976 16:00:00	0.034369835053
2/4/1976 16:00:00	0.0351518626482
2/5/1976 16:00:00	0.0348235259102
2/6/1976 16:00:00	0.0342580723697
2/9/1976 16:00:00	0.0346440812366
2/10/1976 16:00:00	0.0347149488838
2/11/1976 16:00:00	0.0353417237936
2/12/1976 16:00:00	0.0354932177239
2/13/1976 16:00:00	0.0355647553541
2/17/1976 16:00:00	0.0353952808382
2/18/1976 16:00:00	0.0357069466259
2/19/1976 16:00:00	0.0364031348948
2/20/1976 16:00:00	0.0371252297706
2/23/1976 16:00:00	0.0373621913959
2/24/1976 16:00:00	0.0376820166735
2/25/1976 16:00:00	0.0380030645436
2/26/1976 16:00:00	0.0374127084273
2/27/1976 16:00:00	0.036498155814
3/1/1976 16:00:00	0.0364889733414
3/2/1976 16:00:00	0.036641818993
3/3/1976 16:00:00	0.0363882149349
3/4/1976 16:00:00	0.0359125878923
3/5/1976 16:00:00	0.0358229005768
3/8/1976 16:00:00	0.036195938843
3/9/1976 16:00:00	0.0361868754949
3/10/1976 16:00:00	0.0363396131845
3/11/1976 16:00:00	0.0371410694455
3/12/1976 16:00:00	0.0369680760897
3/15/1976 16:00:00	0.0359175384941
3/16/1976 16:00:00	0.0360494692136
3/17/1976 16:00:00	0.036201821361
3/18/1976 16:00:00	0.0358094583056
3/19/1976 16:00:00	0.035720199065
3/22/1976 16:00:00	0.0358717899687
3/23/1976 16:00:00	0.0364055486385
3/24/1976 16:00:00	0.0368014785232
3/25/1976 16:00:00	0.0366294847734
3/26/1976 16:00:00	0.036782777275
3/29/1976 16:00:00	0.0366110022935
3/30/1976 16:00:00	0.0364395978643
3/31/1976 16:00:00	0.0365113989812
4/1/1976 16:00:00	0.0363399045632
4/2/1976 16:00:00	0.0364924938197
4/5/1976 16:00:00	0.0371313132293
4/6/1976 16:00:00	0.0372855416742
4/7/1976 16:00:00	0.0366217419443
4/8/1976 16:00:00	0.0359644862472
4/9/1976 16:00:00	0.035091927756
4/12/1976 16:00:00	0.0348453177908
4/13/1976 16:00:00	0.0349157900531
4/14/1976 16:00:00	0.0349863289295
4/15/1976 16:00:00	0.0352941716408
4/19/1976 16:00:00	0.0356036047887
4/20/1976 16:00:00	0.0363736257537
4/21/1976 16:00:00	0.0365260697268
4/22/1976 16:00:00	0.0366783298237
4/23/1976 16:00:00	0.0363450505622
4/26/1976 16:00:00	0.0363359498769
4/27/1976 16:00:00	0.0358429864173
4/28/1976 16:00:00	0.0360741187363
4/29/1976 16:00:00	0.0363054902649
4/30/1976 16:00:00	0.0358933629448
5/3/1976 16:00:00	0.0351030900576
5/4/1976 16:00:00	0.0351732165479
5/5/1976 16:00:00	0.0351642417947
5/6/1976 16:00:00	0.0353139235037
5/7/1976 16:00:00	0.035761528902
5/10/1976 16:00:00	0.0362317685165
5/11/1976 16:00:00	0.036222408643
5/12/1976 16:00:00	0.0362130655614
5/13/1976 16:00:00	0.0358821049852
5/14/1976 16:00:00	0.0355728017624
5/17/1976 16:00:00	0.0353245231428
5/18/1976 16:00:00	0.035314977111
5/19/1976 16:00:00	0.0351467617368
5/20/1976 16:00:00	0.0352953260306
5/21/1976 16:00:00	0.0352063630168
5/24/1976 16:00:00	0.034167560728
5/25/1976 16:00:00	0.0339242737596
5/26/1976 16:00:00	0.034148048416
5/27/1976 16:00:00	0.0339047377735
5/28/1976 16:00:00	0.0340504983109
6/1/1976 16:00:00	0.0338853071705
6/2/1976 16:00:00	0.0341861947805
6/3/1976 16:00:00	0.0342554976552
6/4/1976 16:00:00	0.0338561185313
6/7/1976 16:00:00	0.0333817520248
6/8/1976 16:00:00	0.0332956509716
6/9/1976 16:00:00	0.0331327928743
6/10/1976 16:00:00	0.0334304731115
6/11/1976 16:00:00	0.0337292305736
6/14/1976 16:00:00	0.0342612225886
6/15/1976 16:00:00	0.0342517327738
6/16/1976 16:00:00	0.0346316231396
6/17/1976 16:00:00	0.0352486855021
6/18/1976 16:00:00	0.0355350876542
6/21/1976 16:00:00	0.0355253014038
6/22/1976 16:00:00	0.0350596841347
6/23/1976 16:00:00	0.0348138875738
6/24/1976 16:00:00	0.0352750920017
6/25/1976 16:00:00	0.0354825435767
6/28/1976 16:00:00	0.0353143976893
6/29/1976 16:00:00	0.0354623540241
6/30/1976 16:00:00	0.0356106044222
7/1/1976 16:00:00	0.0356004864886
7/2/1976 16:00:00	0.0360661530099
7/6/1976 16:00:00	0.0358169668131
7/7/1976 16:00:00	0.035807245065
7/8/1976 16:00:00	0.035957258467
7/9/1976 16:00:00	0.0365048212177
7/12/1976 16:00:00	0.0368159344489
7/13/1976 16:00:00	0.0368866694785
7/14/1976 16:00:00	0.0371993391661
7/15/1976 16:00:00	0.0372703682114
7/16/1976 16:00:00	0.0371794584977
7/19/1976 16:00:00	0.0369268566614
7/20/1976 16:00:00	0.0365944163551
7/21/1976 16:00:00	0.0364241419167
7/22/1976 16:00:00	0.0365744042333
7/23/1976 16:00:00	0.0364844660125
7/26/1976 16:00:00	0.0363947046099
7/27/1976 16:00:00	0.036225052127
7/28/1976 16:00:00	0.0359760710354
7/29/1976 16:00:00	0.035807311204
7/30/1976 16:00:00	0.0361941616389
8/2/1976 16:00:00	0.0361844380487
8/3/1976 16:00:00	0.0367324015467
8/4/1976 16:00:00	0.0366421930048
8/5/1976 16:00:00	0.036311426526
8/6/1976 16:00:00	0.0363814404377
8/9/1976 16:00:00	0.0361322334525
8/10/1976 16:00:00	0.0365999852548
8/11/1976 16:00:00	0.0365102468063
8/12/1976 16:00:00	0.0365805544105
8/13/1976 16:00:00	0.0364908055395
8/16/1976 16:00:00	0.0364811180995
8/17/1976 16:00:00	0.0366310164575
8/18/1976 16:00:00	0.0364610981918
8/19/1976 16:00:00	0.0355728614381
8/20/1976 16:00:00	0.0351690364155
8/23/1976 16:00:00	0.0347088427294
8/24/1976 16:00:00	0.0343102424432
8/25/1976 16:00:00	0.0346882187231
8/26/1976 16:00:00	0.0343677853028
8/27/1976 16:00:00	0.0342811720298
8/30/1976 16:00:00	0.0344266977596
8/31/1976 16:00:00	0.034727452217
9/1/1976 16:00:00	0.0353990668757
9/2/1976 16:00:00	0.0354682107073
9/3/1976 16:00:00	0.0356945612944
9/7/1976 16:00:00	0.0358427226982
9/8/1976 16:00:00	0.035912079069
9/9/1976 16:00:00	0.0355867394059
9/10/1976 16:00:00	0.0358134077239
9/13/1976 16:00:00	0.0356460298012
9/14/1976 16:00:00	0.0352427541872
9/15/1976 16:00:00	0.0353117494987
9/16/1976 16:00:00	0.0356159480583
9/17/1976 16:00:00	0.0360786181156
9/20/1976 16:00:00	0.036306695007
9/21/1976 16:00:00	0.0366941476183
9/22/1976 16:00:00	0.0366844353181
9/23/1976 16:00:00	0.0365948680786
9/24/1976 16:00:00	0.0365851384906
9/27/1976 16:00:00	0.0366550669372
9/28/1976 16:00:00	0.0360071472628
9/29/1976 16:00:00	0.035760289797
9/30/1976 16:00:00	0.0357505124797
10/1/1976 16:00:00	0.0350324067389
10/4/1976 16:00:00	0.0351009099767
10/5/1976 16:00:00	0.0345651822976
10/6/1976 16:00:00	0.0339371670979
10/7/1976 16:00:00	0.0343890592998
10/8/1976 16:00:00	0.0342257960629
10/11/1976 16:00:00	0.033909215351
10/12/1976 16:00:00	0.0337473607561
10/13/1976 16:00:00	0.0341205760355
10/14/1976 16:00:00	0.0336510946429
10/15/1976 16:00:00	0.0339475473348
10/18/1976 16:00:00	0.0342453039229
10/19/1976 16:00:00	0.0341595854578
10/20/1976 16:00:00	0.0343044954226
10/21/1976 16:00:00	0.0342187832837
10/22/1976 16:00:00	0.0340563461296
10/25/1976 16:00:00	0.0341242896444
10/26/1976 16:00:00	0.0341155419098
10/27/1976 16:00:00	0.0342602244218
10/28/1976 16:00:00	0.0344052428714
10/29/1976 16:00:00	0.0347622724754
11/1/1976 16:00:00	0.0348307473943
11/3/1976 16:00:00	0.0340664814881
11/4/1976 16:00:00	0.0345743722493
11/5/1976 16:00:00	0.0341218495839
11/8/1976 16:00:00	0.0335000880957
11/9/1976 16:00:00	0.0330360947406
11/10/1976 16:00:00	0.0328015852974
11/11/1976 16:00:00	0.0330184099425
11/12/1976 16:00:00	0.0330098670841
11/15/1976 16:00:00	0.0330013526342
11/16/1976 16:00:00	0.0332939982896
11/17/1976 16:00:00	0.0336636158687
11/18/1976 16:00:00	0.0342634373401
11/19/1976 16:00:00	0.0343889515535
11/22/1976 16:00:00	0.0347644128812
11/23/1976 16:00:00	0.0345240371815
11/24/1976 16:00:00	0.0349001822901
11/26/1976 16:00:00	0.035432828933
11/29/1976 16:00:00	0.0351902252758
11/30/1976 16:00:00	0.0351816232208
12/1/1976 16:00:00	0.0357165466111
12/2/1976 16:00:00	0.0357078725927
12/3/1976 16:00:00	0.0360901842946
